8 11  1.45521969E+03 2.02658852E+03 3.22408681E+01
8 12  1.28110810E+03 1.95697986E+03 1.09158296E+00
8 13  1.39684800E+03 1.96521784E+03 1.55959396E+00
8 14  1.41725151E+03 1.94109046E+03 3.80693073E+01
8 15  1.31567463E+03 1.92670447E+03 8.12825920E+00
8 16  1.06674528E+03 1.68190875E+03 4.51070932E-01
8 17  1.35581701E+03 2.00734651E+03 4.03099965E+01
8 18  1.38865527E+03 1.72549058E+03 2.11275121E+00
8 19  1.51547078E+03 2.35473685E+03 4.80742429E+00
8 20  1.32265917E+03 1.91774546E+03 3.08904952E+01
8 21  1.21705059E+03 1.89475919E+03 2.70622838E+01
8 22  1.28246771E+03 1.95554068E+03 5.91364328E+00
8 23  1.32675675E+03 2.04075683E+03 3.79001402E+00
8 24  1.26858480E+03 1.98003010E+03 4.46939667E+03
8 25  8.30400539E+02 1.18465960E+03 5.15117038E+02
8 26  1.36872124E+03 1.99167234E+03 3.60609679E+01
8 27  1.48380922E+03 2.00357771E+03 7.07372553E-01
8 28  1.47344482E+03 2.01877096E+03 2.97237343E+01
8 29  1.56965065E+03 2.03795713E+03 8.09908998E+00
8 30  1.25847670E+03 1.98574961E+03 2.57320859E+01
8 31  1.50068315E+03 1.98969903E+03 4.24012937E+00
8 32  1.33611283E+03 2.03307039E+03 1.49922749E+00
8 33  1.28047299E+03 1.71184618E+03 4.28289530E-01
8 34  1.31980383E+03 1.92889480E+03 4.66308919E+00
8 35  1.11917486E+03 1.62882549E+03 5.52570644E-01
8 36  8.42851519E+02 1.40465116E+03 2.43896303E+01
8 37  1.01800880E+03 1.48659134E+03 3.72703121E+00
8 38  1.43134124E+03 2.05880203E+03 3.51722360E+02
8 39  1.31064387E+03 1.92196042E+03 3.94301230E+01
8 40  9.50168594E+02 1.43627451E+03 1.71570505E+02
8 41  1.37304507E+03 1.98977146E+03 8.67626134E+02
8 42  1.55939830E+03 2.05141819E+03 3.20450413E+00
8 43  1.50721444E+03 1.98731334E+03 6.72964470E+01
8 44  1.50874509E+03 1.97437677E+03 4.50440778E+03
8 45  1.35675186E+03 2.01114460E+03 3.98161499E+03
8 46  1.13628432E+03 1.61193190E+03 2.98563190E+01
8 47  1.38607847E+03 1.97898514E+03 5.36333536E-01
8 48  1.31404812E+03 1.92824135E+03 8.44281580E+00
8 49  1.48831787E+03 1.99569056E+03 8.56941378E-01
9 0  1.04908312E+03 1.58993822E+03 6.35605410E+00
9 1  1.37656826E+03 1.99921771E+03 2.75726381E+00
9 2  1.49509985E+03 2.35946234E+03 1.27930372E+01
9 3  1.28095426E+03 1.96379560E+03 1.57629861E+00
9 4  1.21747380E+03 1.90412677E+03 3.68848850E+01
9 5  1.19508490E+03 1.69566325E+03 3.65429076E+01
9 6  1.14347797E+03 1.72963613E+03 5.24674053E+02
9 7  1.17553064E+03 1.71577645E+03 2.98451547E+01
9 8  1.36721137E+03 2.00456140E+03 4.71156093E+01
9 9  1.34774679E+03 1.88178869E+03 1.49161631E+01
9 10  1.35244215E+03 2.01844943E+03 2.79012212E+01
9 11  1.37698942E+03 1.98518779E+03 2.88369089E+00
9 12  1.23305277E+03 1.89132119E+03 1.87404577E+01
9 13  1.30062219E+03 1.94888015E+03 5.03058900E+00
9 14  1.32503866E+03 1.92193621E+03 1.84909934E+00
9 15  1.26438371E+03 1.86179909E+03 8.42037452E+00
9 16  1.07292861E+03 1.56089316E+03 1.49216046E+01
9 17  1.29990397E+03 1.94260266E+03 3.88611033E+00
9 18  1.27741101E+03 1.74007996E+03 1.66918053E+01
9 19  1.44223924E+03 2.28911082E+03 1.15234084E+01
9 20  1.27086205E+03 1.85167682E+03 3.93177818E+00
9 21  1.19983477E+03 1.79213243E+03 6.99087334E+02
9 22  1.23595094E+03 1.88753842E+03 3.37965824E+00
9 23  1.27470718E+03 1.97156420E+03 3.36737449E+03
9 24  1.23837917E+03 1.88519876E+03 3.99237131E+01
9 25  8.02959798E+02 1.13087867E+03 9.29935968E+00
9 26  1.29481919E+03 1.95241697E+03 4.54056281E+01
9 27  1.39801710E+03 1.96989630E+03 6.19855812E+00
9 28  1.38549489E+03 1.98845204E+03 1.03818826E+02
9 29  1.45229504E+03 2.04446428E+03 8.60584553E+01
9 30  1.22207671E+03 1.89980045E+03 3.25554910E+01
9 31  1.40119629E+03 1.97202805E+03 4.70009653E+03
9 32  1.27573440E+03 1.97134043E+03 3.43360184E+01
9 33  1.20861543E+03 1.67719234E+03 3.21900916E+00
9 34  1.27353212E+03 1.85552696E+03 3.25093329E+01
9 35  1.08465459E+03 1.56116068E+03 1.82185382E+01
9 36  8.27488122E+02 1.33549824E+03 3.03569071E+00
9 37  9.72939140E+02 1.43612063E+03 2.54738686E+01
9 38  1.35262208E+03 2.02144486E+03 4.21397189E+01
9 39  1.26687690E+03 1.84948677E+03 7.56651358E-01
9 40  9.48529265E+02 1.33774749E+03 1.59894060E+00
9 41  1.29988873E+03 1.94560709E+03 4.71870655E+00
9 42  1.44022694E+03 2.05718099E+03 5.86194427E+03
9 43  1.40329776E+03 1.97266469E+03 4.21457718E+00
9 44  1.40064019E+03 1.96779831E+03 7.22281877E+01
9 45  1.29414675E+03 1.95237702E+03 3.72112631E+01
9 46  1.09165964E+03 1.55352073E+03 2.23154292E+01
9 47  1.29106039E+03 1.96257981E+03 2.37554210E+00
9 48  1.26121706E+03 1.86504782E+03 1.78054337E+01
9 49  1.38927998E+03 1.98068257E+03 6.25765877E+01
10 0  1.06280946E+03 1.68456468E+03 4.91023992E+01
10 1  1.48098559E+03 1.99597769E+03 3.10165549E+03
10 2  1.60496968E+03 2.36951617E+03 1.23563859E+00
10 3  1.34937078E+03 2.00652081E+03 3.78999350E+01
10 4  1.25246995E+03 1.98752090E+03 1.03690558E+01
10 5  1.27295797E+03 1.70768921E+03 3.17848565E+02
10 6  1.17461223E+03 1.80468290E+03 3.26586235E+01
10 7  1.23702500E+03 1.75460393E+03 7.77749600E+00
10 8  1.45238189E+03 2.02973631E+03 2.73867050E+01
10 9  1.35244215E+03 2.01844943E+03 7.44907344E+01
10 10  1.48276916E+03 1.97542068E+03 2.21809980E+01
10 11  1.44578367E+03 2.03128957E+03 2.13000793E+00
10 12  1.29641349E+03 1.92961489E+03 1.75613258E+01
10 13  1.37984020E+03 1.97621560E+03 3.70901929E+02
10 14  1.42093567E+03 1.92768527E+03 2.84756739E+00
10 15  1.32008611E+03 1.91331855E+03 2.02838555E+00
10 16  1.06573536E+03 1.68419403E+03 3.52237311E+00
10 17  1.35886238E+03 1.99700780E+03 3.70299079E+00
10 18  1.43193267E+03 1.64649576E+03 8.09700801E+00
10 19  1.50370120E+03 2.36237909E+03 3.25403556E+01
10 20  1.32101991E+03 1.90873145E+03 3.55197336E+01
10 21  1.22472763E+03 1.88360863E+03 4.07448713E+00
10 22  1.30866894E+03 1.91708342E+03 3.15335719E+01
10 23  1.32338232E+03 2.04169379E+03 1.22203135E+00
10 24  1.25233189E+03 1.99748159E+03 5.51369678E+00
10 25  8.24664200E+02 1.18840214E+03 2.02908954E+01
10 26  1.37300921E+03 1.97932812E+03 5.33243223E+00
10 27  1.49491037E+03 1.97573240E+03 4.13435218E+00
10 28  1.49464896E+03 1.97616264E+03 2.37091849E+01
10 29  1.58423757E+03 2.00162335E+03 1.97566575E+01
10 30  1.24706831E+03 1.99702093E+03 4.11567989E+00
10 31  1.48621076E+03 2.00565412E+03 7.12703404E+01
10 32  1.32899584E+03 2.03366146E+03 1.85162228E+01
10 33  1.25840665E+03 1.73439119E+03 6.64321985E+00
10 34  1.31760240E+03 1.92046338E+03 3.53590373E+00
10 35  1.12417672E+03 1.61445024E+03 2.67055826E+00
10 36  8.40165252E+02 1.40412539E+03 2.77729263E+02
10 37  9.99083123E+02 1.50319727E+03 8.02133206E+00
10 38  1.44615488E+03 2.02768667E+03 3.38501091E+00
10 39  1.30974548E+03 1.91853704E+03 3.47178674E+00
10 40  9.54110527E+02 1.42879306E+03 1.65985434E+01
10 41  1.36678035E+03 1.99335433E+03 2.79023928E+01
10 42  1.56732993E+03 2.02626576E+03 1.94663329E+01
10 43  1.52181194E+03 1.95415331E+03 2.25726281E+01
10 44  1.49410808E+03 1.98536336E+03 1.06506938E+03
10 45  1.34388810E+03 2.02196211E+03 1.73203172E+01
10 46  1.11119887E+03 1.63744620E+03 2.46304074E+00
10 47  1.34026709E+03 2.03201840E+03 4.05994739E+01
10 48  1.32166059E+03 1.90961997E+03 1.64603631E+01
10 49  1.51864664E+03 1.93948401E+03 1.90940666E+00
11 0  1.07559562E+03 1.66579783E+03 3.15420277E+01
11 1  1.46480213E+03 2.01969549E+03 4.99478905E+01
11 2  1.58414114E+03 2.40050910E+03 2.08519363E+01
11 3  1.34320037E+03 2.01389519E+03 4.02864342E+01
11 4  1.25153849E+03 1.98915061E+03 3.47343133E+00
11 5  1.26268874E+03 1.72334085E+03 2.41922427E+00
11 6  1.17364098E+03 1.80384951E+03 3.54060344E+01
11 7  1.23720516E+03 1.75451410E+03 2.80289769E+00
11 8  1.45521969E+03 2.02658852E+03 1.49484987E+00
11 9  1.37698942E+03 1.98518779E+03 4.22502548E+01
11 10  1.44578367E+03 2.03128957E+03 4.43590337E+00
11 11  1.46104134E+03 2.00944073E+03 5.73901522E+02
11 12  1.28379286E+03 1.94855839E+03 4.54369167E+02
11 13  1.38305255E+03 1.97245729E+03 8.86750243E-01
11 14  1.40103225E+03 1.95359562E+03 6.53736351E+02
11 15  1.31423010E+03 1.92102120E+03 1.91256011E+00
11 16  1.07982784E+03 1.66342054E+03 1.41251138E+02
11 17  1.35579826E+03 2.00143228E+03 3.32663155E+00
11 18  1.38690794E+03 1.71488607E+03 1.67155013E+01
11 19  1.50432474E+03 2.36172187E+03 5.24669419E+00
11 20  1.32737817E+03 1.90262404E+03 3.62722720E+01
11 21  1.22666873E+03 1.87840846E+03 3.03463471E+01
11 22  1.29737011E+03 1.93127151E+03 1.38750040E+00
11 23  1.32436592E+03 2.03936428E+03 4.54907532E+00
11 24  1.26025682E+03 1.98635310E+03 5.82667262E+00
11 25  8.29931609E+02 1.17881227E+03 3.21847011E+00
11 26  1.36646305E+03 1.98881224E+03 1.25147895E+00
11 27  1.48340238E+03 1.99339007E+03 4.47594891E+00
11 28  1.46857601E+03 2.01573746E+03 5.24186191E+00
11 29  1.56922155E+03 2.02791235E+03 4.51108497E+00
11 30  1.24947290E+03 1.99314365E+03 8.72187876E+02
11 31  1.47134443E+03 2.02246938E+03 1.90528530E+01
11 32  1.33127469E+03 2.03214746E+03 2.00262096E+01
11 33  1.27126906E+03 1.71539761E+03 3.95556744E+01
11 34  1.31293887E+03 1.93061227E+03 3.82384676E+00
11 35  1.12192569E+03 1.61748935E+03 8.98745813E+00
11 36  8.45325869E+02 1.39919757E+03 2.06775902E+01
11 37  1.00936008E+03 1.49027759E+03 6.05893362E+00
11 38  1.43566623E+03 2.04556102E+03 1.31712452E+00
11 39  1.31482207E+03 1.91183457E+03 6.27572902E-01
11 40  9.64951674E+02 1.41332802E+03 4.53264516E+00
11 41  1.35858077E+03 2.00309305E+03 8.52924933E+02
11 42  1.54623335E+03 2.05887309E+03 3.04769149E+01
11 43  1.49452283E+03 1.99077932E+03 5.41358046E+00
11 44  1.48679453E+03 1.99370792E+03 1.16287497E+00
11 45  1.34971907E+03 2.01527576E+03 3.96858158E+00
11 46  1.11809797E+03 1.62731971E+03 3.83043158E+03
11 47  1.35342803E+03 2.01539776E+03 1.96700433E+00
11 48  1.31242601E+03 1.92222664E+03 9.62983357E-01
11 49  1.49569211E+03 1.97185676E+03 3.13852157E+03
12 0  9.91198290E+02 1.55315057E+03 3.57249318E+00
12 1  1.29364647E+03 1.94129001E+03 3.17564861E+01
12 2  1.43539192E+03 2.25712888E+03 8.17563580E+00
12 3  1.22283655E+03 1.89726020E+03 5.43795998E+00
12 4  1.17034491E+03 1.82815602E+03 9.07491586E+01
12 5  1.12913618E+03 1.64014103E+03 3.56151694E+01
12 6  1.11049949E+03 1.64844949E+03 4.03221702E+01
12 7  1.10026114E+03 1.67532363E+03 3.41706225E+01
12 8  1.28110810E+03 1.95697986E+03 2.62995704E+01
12 9  1.23305277E+03 1.89132119E+03 2.08589874E+00
12 10  1.29641349E+03 1.92961489E+03 1.63389779E+00
12 11  1.28379286E+03 1.94855839E+03 9.86684537E-01
12 12  1.20665656E+03 1.78052513E+03 3.85558144E+01
12 13  1.22891264E+03 1.89067826E+03 3.73357699E+01
12 14  1.25664695E+03 1.85985512E+03 5.74409851E+00
12 15  1.20352771E+03 1.79601395E+03 2.13624579E+03
12 16  1.00132207E+03 1.54272537E+03 9.55466448E-01
12 17  1.23428659E+03 1.88088619E+03 4.04595289E+01
12 18  1.21481433E+03 1.65895192E+03 2.48186202E+00
12 19  1.36763995E+03 2.21738868E+03 1.67340339E+03
12 20  1.19934197E+03 1.79869642E+03 6.63788993E+00
12 21  1.15319753E+03 1.72447084E+03 2.40507291E+00
12 22  1.19119531E+03 1.80088566E+03 1.03950750E+02
12 23  1.21777124E+03 1.90194277E+03 4.65206192E+01
12 24  1.17078436E+03 1.83763464E+03 3.78078156E+01
12 25  7.42650113E+02 1.11768840E+03 2.34230823E+01
12 26  1.23532046E+03 1.87819172E+03 2.30437763E+01
12 27  1.31551429E+03 1.91217901E+03 2.97136548E+01
12 28  1.31816546E+03 1.90986407E+03 3.74039824E+01
12 29  1.36744630E+03 1.97353049E+03 3.82780002E+01
12 30  1.16804749E+03 1.83764973E+03 2.33282934E+01
12 31  1.30308092E+03 1.93901329E+03 9.27023489E+00
12 32  1.21134821E+03 1.90833109E+03 2.29468482E+01
12 33  1.11809313E+03 1.65899478E+03 3.23306964E+00
12 34  1.20681458E+03 1.79439824E+03 1.29272467E+00
12 35  1.02842117E+03 1.50892400E+03 1.22769808E+00
12 36  7.99082461E+02 1.27946628E+03 6.69865338E+00
12 37  9.03602248E+02 1.41483774E+03 2.66221735E+01
12 38  1.28785811E+03 1.94164651E+03 1.14058314E+00
12 39  1.20188420E+03 1.79343747E+03 1.98152456E+01
12 40  8.77287062E+02 1.32575157E+03 1.69228460E+01
12 41  1.22991421E+03 1.89141747E+03 1.92716680E+01
12 42  1.35741594E+03 1.98928258E+03 6.75043547E+00
12 43  1.32132028E+03 1.91125313E+03 3.13324322E+00
12 44  1.30816755E+03 1.92866558E+03 2.11888685E+02
12 45  1.21904085E+03 1.90470356E+03 2.24331702E+01
12 46  1.02296073E+03 1.52272362E+03 2.97421820E+01
12 47  1.21162670E+03 1.91768635E+03 5.28187870E+00
12 48  1.20404581E+03 1.79439041E+03 3.94816867E+00
12 49  1.31787507E+03 1.90391612E+03 1.92311217E+02
13 0  1.03450397E+03 1.61416968E+03 3.47247365E+01
13 1  1.40924860E+03 1.95218818E+03 7.64884787E+02
13 2  1.51672043E+03 2.32509082E+03 5.95014242E+00
13 3  1.29952891E+03 1.93914484E+03 3.35882195E+01
13 4  1.19844937E+03 1.92817342E+03 8.24405411E+00
13 5  1.19616042E+03 1.68718449E+03 9.86568435E+00
13 6  1.11762431E+03 1.75879143E+03 2.45249277E+01
13 7  1.18610824E+03 1.70269851E+03 4.90266235E+00
13 8  1.39684800E+03 1.96521784E+03 1.06068128E+01
13 9  1.30062219E+03 1.94888015E+03 1.22705056E+00
13 10  1.37984020E+03 1.97621560E+03 2.04171243E+00
13 11  1.38305255E+03 1.97245729E+03 2.31055806E+00
13 12  1.22891264E+03 1.89067826E+03 4.52939231E+00
13 13  1.36105634E+03 1.86365921E+03 3.23641670E+00
13 14  1.35497127E+03 1.87927702E+03 2.45567954E+01
13 15  1.26277230E+03 1.85703067E+03 2.84617561E+00
13 16  1.02376279E+03 1.62718171E+03 3.41393088E+00
13 17  1.29362143E+03 1.94802632E+03 3.09912095E+03
13 18  1.31043707E+03 1.68484939E+03 2.90281527E+00
13 19  1.45542493E+03 2.27332210E+03 6.56561373E+01
13 20  1.27191899E+03 1.84552575E+03 3.40414819E+03
13 21  1.17168679E+03 1.82666667E+03 3.66891524E+00
13 22  1.23287606E+03 1.88502807E+03 1.70159003E+00
13 23  1.27168082E+03 1.97363700E+03 3.23341555E+00
13 24  1.22295939E+03 1.90969154E+03 4.07500262E+00
13 25  7.85347978E+02 1.15597590E+03 4.62215691E+00
13 26  1.30515763E+03 1.93197933E+03 4.95950651E+02
13 27  1.40079574E+03 1.95969924E+03 1.18535422E+01
13 28  1.39777898E+03 1.96556915E+03 4.47955990E+00
13 29  1.48743003E+03 1.98717327E+03 8.88824398E-01
13 30  1.21564097E+03 1.91375841E+03 3.16024659E+01
13 31  1.41704351E+03 1.94943625E+03 1.88409365E+00
13 32  1.29174721E+03 1.95187664E+03 3.30965580E+01
13 33  1.21127215E+03 1.67606307E+03 8.52033093E-01
13 34  1.26191043E+03 1.86708925E+03 3.63499506E+01
13 35  1.07290380E+03 1.57161291E+03 1.17443750E+00
13 36  8.17457662E+02 1.35013225E+03 2.61685747E+01
13 37  9.67787423E+02 1.44664693E+03 4.13004430E-01
13 38  1.36550083E+03 1.99576419E+03 3.08380074E+01
13 39  1.24731612E+03 1.87096321E+03 1.62355722E+01
13 40  9.04530964E+02 1.39248911E+03 2.30927379E+01
13 41  1.30915029E+03 1.93617174E+03 4.37831566E+00
13 42  1.47216137E+03 2.00670889E+03 3.91080279E+01
13 43  1.43235298E+03 1.92931219E+03 3.31364024E+00
13 44  1.42711112E+03 1.93244619E+03 3.16264772E+01
13 45  1.29988270E+03 1.95015397E+03 3.74728548E+01
13 46  1.08453652E+03 1.56632543E+03 1.75240475E+01
13 47  1.32728189E+03 1.91808999E+03 2.51962453E+01
13 48  1.26040346E+03 1.85930101E+03 3.95992261E+00
13 49  1.41769647E+03 1.93103917E+03 1.14107919E+01
14 0  1.04577884E+03 1.60206811E+03 6.68373761E+00
14 1  1.44454598E+03 1.91099571E+03 3.26111940E+03
14 2  1.55028992E+03 2.28958851E+03 2.89343118E+01
14 3  1.32427715E+03 1.90767487E+03 3.73502087E+01
14 4  1.21968789E+03 1.90222827E+03 3.91781236E+01
14 5  1.23086567E+03 1.65185367E+03 2.27670270E+01
14 6  1.14370505E+03 1.73140597E+03 3.00175512E+00
14 7  1.20293958E+03 1.68716319E+03 9.55543582E+00
14 8  1.41725151E+03 1.94109046E+03 4.16535217E+02
14 9  1.32503866E+03 1.92193621E+03 5.45872367E+00
14 10  1.42093567E+03 1.92768527E+03 3.88957405E+00
14 11  1.40103225E+03 1.95359562E+03 4.24292377E+00
14 12  1.25664695E+03 1.85985512E+03 4.30097997E+00
14 13  1.35497127E+03 1.87927702E+03 1.75692345E+00
14 14  1.41789234E+03 1.79286313E+03 3.54476711E+00
14 15  1.29582586E+03 1.82175409E+03 4.87589788E+01
14 16  1.04513121E+03 1.60448395E+03 1.15439584E+02
14 17  1.31887517E+03 1.92051723E+03 1.39831884E+01
14 18  1.36740926E+03 1.62287704E+03 2.38954795E+00
14 19  1.46997272E+03 2.26026022E+03 2.49996185E+03
14 20  1.29088900E+03 1.82763873E+03 2.88127360E+01
14 21  1.20095852E+03 1.79349077E+03 1.49603653E+02
14 22  1.25466187E+03 1.86434432E+03 2.41372531E+01
14 23  1.28930598E+03 1.95410848E+03 5.65385107E+00
14 24  1.23713726E+03 1.89426314E+03 9.34920476E+00
14 25  8.04219794E+02 1.14141103E+03 1.24730701E+01
14 26  1.33715115E+03 1.89353433E+03 1.56332406E+01
14 27  1.44522110E+03 1.91000918E+03 1.62232815E+01
14 28  1.44763584E+03 1.90833306E+03 8.30815450E+00
14 29  1.52797964E+03 1.93939303E+03 5.72192761E-01
14 30  1.22765821E+03 1.89948162E+03 2.60178071E+01
14 31  1.46965962E+03 1.88867515E+03 3.52192876E+01
14 32  1.28933250E+03 1.95982552E+03 5.60276899E+00
14 33  1.23135309E+03 1.65718143E+03 2.88582682E+01
14 34  1.29964993E+03 1.82176148E+03 3.03021887E+03
14 35  1.10304662E+03 1.54037551E+03 1.26831657E+01
14 36  8.19865319E+02 1.34553594E+03 3.85907968E+00
14 37  9.78667881E+02 1.43495607E+03 1.43366538E+01
14 38  1.39250087E+03 1.96784058E+03 2.05415250E+01
14 39  1.27830059E+03 1.83318591E+03 2.90414668E+03
14 40  9.27312218E+02 1.37381302E+03 7.99744428E+00
14 41  1.33007183E+03 1.91604608E+03 3.23095719E+00
14 42  1.52876247E+03 1.93474898E+03 2.32971357E+03
14 43  1.47705634E+03 1.88381668E+03 3.35104244E+01
14 44  1.46220759E+03 1.89386175E+03 3.74581648E+00
14 45  1.30714124E+03 1.94316905E+03 1.38430258E+00
14 46  1.11089856E+03 1.53668709E+03 4.46482741E+01
14 47  1.32809203E+03 1.91996245E+03 2.78030598E+02
14 48  1.29530784E+03 1.82095501E+03 3.83793348E+01
14 49  1.45757038E+03 1.88995718E+03 3.60097364E+01
15 0  1.00377709E+03 1.54329877E+03 3.19851467E+01
15 1  1.33646689E+03 1.90347254E+03 6.07183397E+00
15 2  1.45976378E+03 2.24000274E+03 5.03472369E+02
15 3  1.24755042E+03 1.87380941E+03 1.84069373E+01
15 4  1.17384738E+03 1.83019164E+03 2.76750984E+00
15 5  1.16114362E+03 1.60916133E+03 4.65464512E+00
15 6  1.11304461E+03 1.65088629E+03 4.15031065E+00
15 7  1.13323453E+03 1.64473465E+03 2.25739958E+01
15 8  1.31567463E+03 1.92670447E+03 3.99736817E+01
15 9  1.26438371E+03 1.86179909E+03 4.22786104E+03
15 10  1.32008611E+03 1.91331855E+03 5.66674312E+02
15 11  1.31423010E+03 1.92102120E+03 4.47271531E+00
15 12  1.20352771E+03 1.79601395E+03 6.41567406E+00
15 13  1.26277230E+03 1.85703067E+03 6.21126056E+00
15 14  1.29582586E+03 1.82175409E+03 1.05482664E+00
15 15  1.24816795E+03 1.74417309E+03 3.01487271E-01
15 16  1.01835390E+03 1.53011704E+03 1.60010609E+00
15 17  1.25330344E+03 1.86642326E+03 7.67205069E+00
15 18  1.26063099E+03 1.61914399E+03 4.63207597E+01
15 19  1.39497833E+03 2.19374207E+03 7.59464716E+02
15 20  1.23529605E+03 1.76310144E+03 1.36438142E+01
15 21  1.15825336E+03 1.72501331E+03 2.11187321E+00
15 22  1.20634811E+03 1.78941488E+03 4.58596296E+02
15 23  1.23352661E+03 1.89125642E+03 7.17937501E-01
15 24  1.18988906E+03 1.82116979E+03 2.11704546E+01
15 25  7.70227090E+02 1.09389490E+03 5.60329743E+02
15 26  1.25395302E+03 1.86271181E+03 1.63493448E+01
15 27  1.35524248E+03 1.87600329E+03 4.36450003E+00
15 28  1.35497583E+03 1.87800789E+03 2.83035093E+01
15 29  1.40497195E+03 1.94213959E+03 3.76839782E+00
15 30  1.17347193E+03 1.83759526E+03 1.05472091E+00
15 31  1.35598087E+03 1.88777313E+03 1.54997480E+00
15 32  1.23059204E+03 1.89207792E+03 3.30124586E+00
15 33  1.15434178E+03 1.62444605E+03 5.29692824E+00
15 34  1.24368015E+03 1.75860641E+03 7.04852183E+02
15 35  1.06675214E+03 1.46996970E+03 1.47777194E+01
15 36  8.03698210E+02 1.27781181E+03 1.15137457E+01
15 37  9.29365771E+02 1.39029552E+03 3.76654186E+00
15 38  1.31643434E+03 1.91639464E+03 4.22113198E+00
15 39  1.21776557E+03 1.78193286E+03 3.41748359E+00
15 40  9.04041992E+02 1.30315361E+03 5.58822411E+02
15 41  1.25414432E+03 1.87147709E+03 1.07333466E+01
15 42  1.39927007E+03 1.95165779E+03 7.12707638E+00
15 43  1.36877490E+03 1.86969383E+03 2.68307231E+01
15 44  1.35293924E+03 1.88776745E+03 3.16655111E+01
15 45  1.23713127E+03 1.89082856E+03 4.93764626E+00
15 46  1.06386302E+03 1.48177263E+03 2.10007521E+02
15 47  1.24521090E+03 1.88655714E+03 8.18463129E+00
15 48  1.24659303E+03 1.74685775E+03 5.87356145E+00
15 49  1.35943788E+03 1.86748593E+03 4.39138268E+00
16 0  8.53672598E+02 1.29110739E+03 2.97941649E+00
16 1  1.06827318E+03 1.68555706E+03 3.16625364E+00
16 2  1.17665542E+03 1.96765525E+03 2.11907006E+01
16 3  1.02458205E+03 1.62111026E+03 3.41482259E+00
16 4  9.84862534E+02 1.55645407E+03 2.55210081E+00
16 5  9.46588159E+02 1.40839710E+03 1.92702188E+00
16 6  9.44902972E+02 1.39363411E+03 2.58780100E+00
16 7  9.27649611E+02 1.42676209E+03 5.72657598E+00
16 8  1.06674528E+03 1.68190875E+03 2.29399658E+00
16 9  1.07292861E+03 1.56089316E+03 1.91443249E+03
16 10  1.06573536E+03 1.68419403E+03 2.46143283E+00
16 11  1.07982784E+03 1.66342054E+03 1.44948430E+01
16 12  1.00132207E+03 1.54272537E+03 4.66732541E+00
16 13  1.02376279E+03 1.62718171E+03 2.19702176E+01
16 14  1.04513121E+03 1.60448395E+03 3.59338481E+00
16 15  1.01835390E+03 1.53011704E+03 1.03339289E+01
16 16  9.11354538E+02 1.21257844E+03 1.13732076E+00
16 17  1.05189457E+03 1.58623292E+03 5.41163861E+00
16 18  9.88327173E+02 1.47531293E+03 4.96358205E+01
16 19  1.14489512E+03 1.89737029E+03 3.39721157E+00
16 20  1.02059994E+03 1.52345988E+03 3.69731005E+00
16 21  9.95271382E+02 1.43481503E+03 5.39150679E+00
16 22  9.98821381E+02 1.54598659E+03 3.07263073E+01
16 23  1.03180788E+03 1.60941640E+03 7.51176692E+00
16 24  1.01382258E+03 1.52609634E+03 4.53752912E+00
16 25  6.55688175E+02 9.08141984E+02 1.80731231E+01
16 26  1.02109459E+03 1.62646014E+03 2.46280008E+01
16 27  1.10455773E+03 1.64042383E+03 7.00172988E+00
16 28  1.09111628E+03 1.66083046E+03 4.89184337E+03
16 29  1.11707036E+03 1.73772626E+03 2.69066111E+01
16 30  1.00505771E+03 1.53238196E+03 1.41916337E+01
16 31  1.08238529E+03 1.67268019E+03 4.10775174E+00
16 32  1.02690071E+03 1.61685053E+03 1.82987056E+01
16 33  9.56562293E+02 1.39084964E+03 5.46425550E-01
16 34  1.02712413E+03 1.51975882E+03 1.29331458E+01
16 35  8.88288582E+02 1.26210632E+03 1.84140135E+01
16 36  6.85777466E+02 1.07331631E+03 1.81053077E+00
16 37  7.78638609E+02 1.17753404E+03 2.94675134E+00
16 38  1.06763960E+03 1.68375881E+03 2.62909874E+01
16 39  1.02283902E+03 1.51347051E+03 1.80976974E+00
16 40  7.93024538E+02 1.05294068E+03 1.48380219E+00
16 41  1.04063186E+03 1.60272033E+03 7.27113572E+00
16 42  1.11166708E+03 1.74217568E+03 2.21897376E+00
16 43  1.08859418E+03 1.66770047E+03 1.76874083E+00
16 44  1.09504406E+03 1.65288582E+03 8.46815984E+00
16 45  1.03244998E+03 1.61187899E+03 2.51947576E+00
16 46  8.93303593E+02 1.25422985E+03 9.95973780E-01
16 47  1.02156491E+03 1.62730110E+03 2.63236703E+01
16 48  1.01552572E+03 1.53381049E+03 5.02064169E+00
16 49  1.08534904E+03 1.66677504E+03 1.79233600E+00
17 0  1.03600755E+03 1.60427476E+03 2.83942822E+00
17 1  1.36456852E+03 2.00020025E+03 4.96558021E+00
17 2  1.48836974E+03 2.35649414E+03 5.76241806E+00
17 3  1.28141606E+03 1.95794983E+03 5.02971852E+01
17 4  1.21273865E+03 1.90529110E+03 3.53357325E+01
17 5  1.18081749E+03 1.70053356E+03 1.19780123E+00
17 6  1.13603994E+03 1.73441596E+03 2.79922935E+00
17 7  1.16534753E+03 1.71694666E+03 4.50724768E+00
17 8  1.35581701E+03 2.00734651E+03 1.28850145E+01
17 9  1.29990397E+03 1.94260266E+03 4.15938999E+01
17 10  1.35886238E+03 1.99700780E+03 1.37704097E+00
17 11  1.35579826E+03 2.00143228E+03 2.45352753E+01
